Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Cook Islands,COK,1969,34.0,400.0,62000.0,,4840.0,,,0
Cook Islands,COK,1970,36.0,350.0,65000.0,,4840.0,,,0
Cook Islands,COK,1971,38.0,1000.0,68000.0,,4840.0,,,0
Cook Islands,COK,1972,40.0,250.0,70000.0,,3000.0,,,0
Cook Islands,COK,1973,41.0,220.0,72000.0,,4000.0,,,0
Cook Islands,COK,1974,45.0,500.0,72000.0,,7000.0,,,0
Cook Islands,COK,1975,50.0,500.0,74000.0,,8000.0,,,0
Cook Islands,COK,1976,41.0,550.0,74000.0,,14166.0,,,0
Cook Islands,COK,1977,50.0,600.0,75000.0,,15500.0,,,0
Cook Islands,COK,1978,50.0,600.0,75000.0,,15500.0,,,0
Cook Islands,COK,1979,40.0,590.0,76000.0,,15500.0,,,0
Cook Islands,COK,1980,40.0,580.0,70000.0,,15600.0,,,0
Cook Islands,COK,1981,40.0,570.0,65000.0,,15700.0,,,0
Cook Islands,COK,1982,40.0,560.0,60000.0,,16000.0,,,0
Cook Islands,COK,1983,40.0,550.0,55000.0,,15950.0,,,0
Cook Islands,COK,1984,40.0,540.0,50000.0,,16000.0,,,0
Cook Islands,COK,1985,40.0,530.0,45000.0,,16000.0,,,0
Cook Islands,COK,1986,40.0,520.0,40000.0,,16000.0,,,0
Cook Islands,COK,1987,40.0,510.0,30000.0,,15000.0,,,0
Cook Islands,COK,1988,40.0,500.0,20000.0,,14000.0,,,0
Cook Islands,COK,1989,35.0,500.0,20000.0,,13000.0,,,0
Cook Islands,COK,1990,30.0,550.0,25000.0,,12000.0,,,0
Cook Islands,COK,1991,25.0,550.0,25000.0,,11000.0,,,0
Cook Islands,COK,1992,10.0,1200.0,30000.0,,9000.0,,,0
Cook Islands,COK,1993,20.0,400.0,10000.0,,12000.0,,,0
Cook Islands,COK,1994,40.0,500.0,15000.0,,14000.0,,,0
Cook Islands,COK,1995,30.0,500.0,20000.0,,16000.0,,,0
Cook Islands,COK,1996,20.0,331.0,90000.0,,20000.0,,,0
Cook Islands,COK,1997,20.0,338.0,100000.0,,22956.0,,,0
Cook Islands,COK,1998,100.0,625.0,100000.0,,24507.0,,,0
Cook Islands,COK,1999,38.0,344.0,80000.0,,20419.0,,,0
Cook Islands,COK,2000,38.0,236.0,60000.0,,19555.0,,,0
Cook Islands,COK,2001,37.0,166.0,40000.0,,17338.0,,,0
Cook Islands,COK,2002,36.0,146.0,40000.0,,17043.0,,,0
Cook Islands,COK,2003,30.0,146.0,30000.0,,17330.0,,,0
Cook Islands,COK,2004,36.0,150.0,41000.0,,18330.0,,,0
Cook Islands,COK,2005,37.0,186.0,40000.0,,18330.0,,,0
Cook Islands,COK,2006,38.0,217.0,40000.0,,18330.0,,,0
Cook Islands,COK,2007,39.0,276.0,42000.0,,18500.0,,,0
Cook Islands,COK,2008,40.0,323.0,43000.0,,18500.0,,,0
Cook Islands,COK,2009,41.0,372.0,44000.0,,18500.0,,,0
Cook Islands,COK,2010,42.0,419.0,45000.0,,18500.0,,,0
Cook Islands,COK,2011,47.0,472.0,51000.0,,18500.0,,,0
Cook Islands,COK,2012,43.0,583.0,58000.0,,18500.0,,,0
Cook Islands,COK,2013,43.0,586.0,57000.0,,18500.0,,,0
Cook Islands,COK,2014,44.0,609.0,57000.0,,18500.0,,,0
Cook Islands,COK,2015,44.0,611.0,56000.0,,18118.0,,,0
Cook Islands,COK,2016,45.0,612.0,55000.0,,18176.0,,,0
Cook Islands,COK,2017,45.0,615.0,54000.0,,18093.0,,,0
Cook Islands,COK,2018,45.0,655.0,53000.0,,17792.0,,,0
Cook Islands,COK,2019,49.0,607.0,54000.0,,16550.0,,,0
Cook Islands,COK,2020,54.0,563.0,54000.0,,15602.0,,,0
Cook Islands,COK,2021,58.0,503.0,55000.0,,14500.0,,,0
Cook Islands,COK,2022,63.0,430.0,56000.0,,14000.0,,,0
Cook Islands,COK,2023,69.0,339.0,56000.0,,13485.0,,,0
Costa Rica,CRI,1961,135200.0,450.0,1424000.0,,88215.0,320.0,,0
Costa Rica,CRI,1962,117900.0,454.0,1591000.0,,85308.0,330.0,,0
Costa Rica,CRI,1963,153000.0,420.0,1778000.0,,87962.0,360.0,,0
Costa Rica,CRI,1964,156800.0,459.0,1997000.0,,83175.0,420.0,,0
Costa Rica,CRI,1965,145500.0,462.0,2251000.0,,92136.0,480.0,,0
Costa Rica,CRI,1966,128685.0,424.0,2296000.0,,93826.0,540.0,,0
Costa Rica,CRI,1967,151954.0,351.0,2352000.0,,83224.0,490.0,,0
Costa Rica,CRI,1968,186305.0,422.0,2396000.0,,79352.0,495.0,,0
Costa Rica,CRI,1969,197910.0,414.0,2479000.0,,89491.0,500.0,,0
Costa Rica,CRI,1970,207252.0,450.0,2492000.0,,118878.0,510.0,,0
Costa Rica,CRI,1971,229056.0,450.0,2599000.0,,132108.0,515.0,,0
Costa Rica,CRI,1972,232445.0,150.0,2596000.0,,118702.0,520.0,,0
Costa Rica,CRI,1973,246585.0,450.0,2735000.0,,128027.0,530.0,,0
Costa Rica,CRI,1974,246585.0,450.0,2804000.0,,129764.0,535.0,,0
Costa Rica,CRI,1975,315964.0,450.0,2882000.0,,122319.0,540.0,,0
Costa Rica,CRI,1976,383385.0,450.0,4922000.0,,134547.0,545.0,,0
Costa Rica,CRI,1977,381339.0,450.0,4860000.0,,150558.0,545.0,,0
Costa Rica,CRI,1978,341378.0,450.0,5100000.0,,149504.0,550.0,,0
Costa Rica,CRI,1979,393800.0,450.0,7200000.0,,144800.0,600.0,,0
Costa Rica,CRI,1980,375000.0,480.0,8620000.0,,139151.0,650.0,,0
Costa Rica,CRI,1981,380000.0,500.0,10129000.0,,147577.0,700.0,,0
Costa Rica,CRI,1982,323440.0,550.0,10053000.0,,174890.0,750.0,,0
Costa Rica,CRI,1983,335000.0,600.0,15000000.0,,173479.0,750.0,,0
Costa Rica,CRI,1984,351220.0,650.0,15200000.0,,155350.0,750.0,,0
Costa Rica,CRI,1985,464823.0,650.0,14200000.0,,176617.0,750.0,,0
Costa Rica,CRI,1986,465836.0,650.0,14150000.0,,147010.0,750.0,,0
Costa Rica,CRI,1987,488513.0,650.0,16423000.0,,133510.0,750.0,,0
Costa Rica,CRI,1988,415408.0,650.0,22000000.0,,199779.0,750.0,,0
Costa Rica,CRI,1989,412533.0,650.0,29300000.0,,205659.0,750.0,,0
Costa Rica,CRI,1990,412892.0,650.0,26912000.0,,198089.0,750.0,,0
Costa Rica,CRI,1991,465108.0,15000.0,29698000.0,,247346.0,750.0,,0
Costa Rica,CRI,1992,393163.0,14142.0,31074000.0,,274939.0,750.0,,0
Costa Rica,CRI,1993,434315.0,15056.0,33077000.0,,273064.0,120.0,,0
Costa Rica,CRI,1994,431600.0,15457.0,34000000.0,,307700.0,750.0,,0
Costa Rica,CRI,1995,439200.0,15725.0,38250000.0,,314890.0,950.0,,0
Costa Rica,CRI,1996,466904.0,15730.0,41500000.0,,268080.0,750.0,,0
Costa Rica,CRI,1997,412000.0,15554.0,39300000.0,,283000.0,750.0,,0
Costa Rica,CRI,1998,381000.0,15631.0,43660000.0,,330000.0,750.0,,0
Costa Rica,CRI,1999,385422.0,15000.0,49654000.0,,386016.0,750.0,,0
Costa Rica,CRI,2000,377009.0,15000.0,48824000.0,,410426.0,750.0,,0
Costa Rica,CRI,2001,328926.0,17092.0,47200000.0,,476075.0,750.0,,0
Costa Rica,CRI,2002,292620.0,18563.0,48500000.0,,480282.0,780.0,,0
Costa Rica,CRI,2003,313512.0,18485.0,51800000.0,,477144.0,800.0,,0
Costa Rica,CRI,2004,333902.0,19946.0,51800000.0,,505801.0,800.0,,0
Costa Rica,CRI,2005,339005.0,21396.0,51800000.0,,520833.0,800.0,,0
Costa Rica,CRI,2006,328596.0,21312.0,61400000.0,,543000.0,800.0,,0
Costa Rica,CRI,2007,338241.0,24000.0,67000000.0,,640160.0,850.0,,0
Costa Rica,CRI,2008,372901.0,22645.0,64600000.0,,669228.0,850.0,,0
Costa Rica,CRI,2009,409242.0,24000.0,60938000.0,,661344.0,900.0,,0
Costa Rica,CRI,2010,418463.0,23368.0,63727000.0,,614228.0,900.0,,0
Costa Rica,CRI,2011,417607.0,22393.0,60757000.0,,683711.0,950.0,,0
Costa Rica,CRI,2012,384190.0,24000.0,66455000.0,,717032.0,1000.0,,0
Costa Rica,CRI,2013,380926.0,24000.0,70493000.0,,708838.0,1000.0,,0
Costa Rica,CRI,2014,385181.0,24000.0,72765000.0,,748834.0,1010.0,,0
Costa Rica,CRI,2015,356558.0,24000.0,75363000.0,,782365.0,969.0,,0
Costa Rica,CRI,2016,317284.0,24000.0,70703000.0,,821243.0,960.0,,0
Costa Rica,CRI,2017,339106.0,20479.0,74755000.0,,825031.0,966.0,,0
Costa Rica,CRI,2018,353021.0,20379.0,74831000.0,,862448.0,977.0,,0
Costa Rica,CRI,2019,385197.0,20276.0,76149000.0,,909469.0,992.0,,0
Costa Rica,CRI,2020,390302.0,20000.0,78103000.0,,818466.0,1004.0,,0
Costa Rica,CRI,2021,404285.0,19919.0,79249000.0,,901398.0,1013.0,,0
Costa Rica,CRI,2022,388659.0,22145.0,80728000.0,,932618.0,1002.0,,0
Costa Rica,CRI,2023,376132.0,21640.0,82238000.0,,917812.0,1014.0,,0
Cote d'Ivoire,CIV,1961,109840.0,314000.0,4500000.0,,58950.0,243000.0,,0
Cote d'Ivoire,CIV,1962,112016.0,330000.0,4800000.0,,59100.0,250000.0,,0
Cote d'Ivoire,CIV,1963,119516.0,345000.0,4850000.0,,70350.0,265000.0,,0
Cote d'Ivoire,CIV,1964,142200.0,370000.0,5200000.0,,79500.0,278000.0,,0
Cote d'Ivoire,CIV,1965,149160.0,395000.0,5300000.0,,83700.0,295000.0,,0
Cote d'Ivoire,CIV,1966,169000.0,410000.0,5500000.0,,90000.0,324000.0,,0
Cote d'Ivoire,CIV,1967,205000.0,425000.0,5600000.0,,90150.0,359000.0,,0
Cote d'Ivoire,CIV,1968,250000.0,430000.0,5700000.0,,126825.0,395000.0,,0
Cote d'Ivoire,CIV,1969,268000.0,440000.0,5750000.0,,129750.0,400000.0,,0
Cote d'Ivoire,CIV,1970,280000.0,465000.0,6300000.0,,132750.0,420000.0,,0
Cote d'Ivoire,CIV,1971,305000.0,485000.0,6500000.0,,135000.0,450000.0,,0
Cote d'Ivoire,CIV,1972,333000.0,540000.0,7000000.0,,142000.0,490000.0,,0
Cote d'Ivoire,CIV,1973,275000.0,530000.0,7700000.0,,152000.0,480000.0,,0
Cote d'Ivoire,CIV,1974,220000.0,540000.0,8500000.0,,163000.0,485000.0,,0
Cote d'Ivoire,CIV,1975,200000.0,575000.0,10600000.0,,177000.0,500000.0,,0
Cote d'Ivoire,CIV,1976,200000.0,520000.0,13000000.0,,193000.0,460000.0,,0
Cote d'Ivoire,CIV,1977,230000.0,520000.0,14300000.0,,218000.0,465000.0,,0
Cote d'Ivoire,CIV,1978,250000.0,530000.0,17000000.0,,237000.0,540000.0,,0
Cote d'Ivoire,CIV,1979,280000.0,490000.0,20000000.0,,248000.0,485000.0,,0
Cote d'Ivoire,CIV,1980,310000.0,470000.0,21000000.0,,252000.0,475000.0,,0
Cote d'Ivoire,CIV,1981,312000.0,500000.0,23000000.0,,256000.0,470000.0,,0
Cote d'Ivoire,CIV,1982,255000.0,440000.0,22500000.0,,258000.0,430000.0,,0
Cote d'Ivoire,CIV,1983,308000.0,465000.0,22000000.0,,260000.0,450000.0,,0
Cote d'Ivoire,CIV,1984,315000.0,440000.0,22700000.0,,262000.0,430000.0,,0
Cote d'Ivoire,CIV,1985,310000.0,430000.0,23200000.0,,264000.0,475000.0,,0
Cote d'Ivoire,CIV,1986,220000.0,420000.0,26500000.0,,266000.0,455000.0,,0
Cote d'Ivoire,CIV,1987,205000.0,400000.0,26000000.0,,268000.0,440000.0,,0
Cote d'Ivoire,CIV,1988,215000.0,410000.0,26000000.0,,274000.0,430000.0,,0
Cote d'Ivoire,CIV,1989,225000.0,405000.0,26500000.0,,280000.0,450000.0,,0
Cote d'Ivoire,CIV,1990,226591.0,395000.0,26000000.0,,288000.0,458000.0,,0
Cote d'Ivoire,CIV,1991,238674.0,390000.0,26000000.0,,296000.0,458000.0,,0
Cote d'Ivoire,CIV,1992,249464.0,390000.0,26000000.0,,304000.0,460000.0,,0
Cote d'Ivoire,CIV,1993,249823.0,425000.0,26500000.0,,314000.0,485000.0,,0
Cote d'Ivoire,CIV,1994,251353.0,430000.0,26000000.0,,324000.0,490000.0,,0
Cote d'Ivoire,CIV,1995,270000.0,435000.0,26000000.0,,370000.0,495000.0,,0
Cote d'Ivoire,CIV,1996,253800.0,445000.0,25000000.0,,220000.0,500000.0,,0
Cote d'Ivoire,CIV,1997,285350.0,481495.0,25000000.0,,215000.0,503000.0,,0
Cote d'Ivoire,CIV,1998,307715.0,324513.0,23859000.0,,172515.0,505727.0,,0
Cote d'Ivoire,CIV,1999,297952.0,320875.0,22556000.0,,177964.0,497032.0,,0
Cote d'Ivoire,CIV,2000,306850.0,313870.0,22655000.0,,183602.0,482046.0,,0
Cote d'Ivoire,CIV,2001,299562.0,317117.0,23478000.0,,189720.0,486059.0,,0
Cote d'Ivoire,CIV,2002,255893.0,303553.0,23585000.0,,193199.0,458811.0,,0
Cote d'Ivoire,CIV,2003,242649.0,305348.0,22923000.0,,196749.0,460047.0,,0
Cote d'Ivoire,CIV,2004,262645.0,338432.0,26141000.0,,200371.0,519348.0,,0
Cote d'Ivoire,CIV,2005,273422.0,352606.0,25124000.0,,204068.0,543888.0,,0
Cote d'Ivoire,CIV,2006,287581.0,362164.0,24795000.0,,207841.0,559012.0,,0
Cote d'Ivoire,CIV,2007,267109.0,284131.0,25110000.0,,202310.0,432072.0,,0
Cote d'Ivoire,CIV,2008,283781.0,370000.0,32085000.0,,211693.0,570000.0,,0
Cote d'Ivoire,CIV,2009,310385.0,370000.0,32873000.0,,216582.0,570000.0,,0
Cote d'Ivoire,CIV,2010,316377.0,400000.0,36362000.0,,208354.0,575000.0,,0
Cote d'Ivoire,CIV,2011,270256.0,415000.0,34997000.0,,219603.0,580000.0,,0
Cote d'Ivoire,CIV,2012,287507.0,418000.0,42686000.0,,220464.0,600000.0,,0
Cote d'Ivoire,CIV,2013,294465.0,420000.0,47859000.0,,222710.0,610000.0,,0
Cote d'Ivoire,CIV,2014,271533.0,411829.0,47275000.0,,229873.0,565021.0,,0
Cote d'Ivoire,CIV,2015,255378.0,447224.0,46654000.0,,238905.0,515523.0,,0
Cote d'Ivoire,CIV,2016,247804.0,550253.0,51159000.0,,248871.0,538980.0,,0
Cote d'Ivoire,CIV,2017,234694.0,657607.0,54993000.0,,250215.0,584387.0,,0
Cote d'Ivoire,CIV,2018,200050.0,717330.0,58892000.0,,265140.0,585893.0,,0
Cote d'Ivoire,CIV,2019,203385.0,807365.0,72789000.0,,271628.0,609349.0,,0
Cote d'Ivoire,CIV,2020,206720.0,897400.0,74539000.0,,278284.0,632805.0,,0
Cote d'Ivoire,CIV,2021,210110.0,987435.0,87683000.0,,283718.0,656262.0,,0
Cote d'Ivoire,CIV,2022,216725.0,1077471.0,103310000.0,,289151.0,679718.0,,0
Cote d'Ivoire,CIV,2023,226338.0,1175829.0,114660000.0,,283836.0,698582.0,,0
Croatia,HRV,1992,157000.0,15000.0,30000000.0,1000000.0,878000.0,205636.0,580000.0,0
Croatia,HRV,1993,146000.0,13600.0,27000000.0,1000000.0,805000.0,178172.0,520000.0,0
Croatia,HRV,1994,123000.0,14000.0,28000000.0,1200000.0,827000.0,166018.0,600000.0,0
Croatia,HRV,1995,118000.0,13900.0,27800000.0,1200000.0,783000.0,155700.0,500000.0,0
Croatia,HRV,1996,105000.0,13700.0,27000000.0,1200000.0,794000.0,156000.0,450000.0,0
Croatia,HRV,1997,130000.0,15500.0,26700000.0,1200000.0,790000.0,156000.0,300000.0,0
Croatia,HRV,1998,124000.0,13000.0,26200000.0,850000.0,835000.0,134000.0,250000.0,0
Croatia,HRV,1999,127000.0,12500.0,25600000.0,900000.0,880000.0,192000.0,195000.0,0
Croatia,HRV,2000,147537.0,12500.0,26000000.0,900000.0,880000.0,180112.0,195000.0,0
Croatia,HRV,2001,130661.0,12500.0,27000000.0,900000.0,889000.0,171191.0,195000.0,0
Croatia,HRV,2002,148630.0,12500.0,36400000.0,960000.0,827000.0,208110.0,195000.0,0
Croatia,HRV,2003,142800.0,11000.0,43600000.0,1020000.0,807000.0,185000.0,195000.0,0
Croatia,HRV,2004,157000.0,12000.0,42000000.0,1550000.0,1050000.0,181000.0,180000.0,0
Croatia,HRV,2005,158800.0,19307.0,32600000.0,1150000.0,1470000.0,257817.0,160000.0,0
Croatia,HRV,2006,172000.0,18898.0,31000000.0,1100000.0,1470000.0,229142.0,150000.0,0
Croatia,HRV,2007,158650.0,21026.0,32900000.0,1150000.0,1680000.0,227689.0,180000.0,0
Croatia,HRV,2008,177000.0,35918.0,32700000.0,1100000.0,1590000.0,278592.0,180000.0,0
Croatia,HRV,2009,220000.0,39054.0,30500000.0,1000000.0,1720000.0,272220.0,120000.0,0
Croatia,HRV,2010,280000.0,57228.0,23500000.0,780000.0,1592000.0,322633.0,120000.0,0
Croatia,HRV,2011,262800.0,56444.0,29500000.0,760000.0,1580300.0,363743.0,108000.0,0
Croatia,HRV,2012,220400.0,61045.0,28600000.0,1274000.0,1684000.0,441500.0,102000.0,0
Croatia,HRV,2013,206900.0,63300.0,40214000.0,947000.0,1477000.0,489400.0,99000.0,0
Croatia,HRV,2014,194600.0,56200.0,40191000.0,949000.0,1362800.0,457800.0,103000.0,0
Croatia,HRV,2015,183038.0,41333.0,42858000.0,1090000.0,1400113.0,374073.0,102000.0,0
Croatia,HRV,2016,190423.0,42856.0,47157000.0,1230000.0,1458334.0,426989.0,101000.0,0
Croatia,HRV,2017,182462.0,51799.0,46326000.0,1221000.0,1466887.0,404953.0,102000.0,0
Croatia,HRV,2018,180400.0,41700.0,35892000.0,,1567200.0,454300.0,,0
Croatia,HRV,2019,183200.0,47900.0,36908000.0,,1604800.0,464200.0,,0
Croatia,HRV,2020,169650.0,52400.0,38248000.0,,1496800.0,429400.0,,0
Croatia,HRV,2021,170900.0,47200.0,39351000.0,,1701500.0,484700.0,,0
Croatia,HRV,2022,162500.0,47000.0,39410000.0,,1558500.0,512200.0,,0
Croatia,HRV,2023,158800.0,44900.0,39274000.0,,1524600.0,536900.0,,0
Cuba,CUB,1961,824000.0,24300.0,20000000.0,,550000.0,70000.0,,0
Cuba,CUB,1962,869000.0,22500.0,22000000.0,,560000.0,72000.0,,0
Cuba,CUB,1963,897000.0,20400.0,25000000.0,,600000.0,71000.0,,0
Cuba,CUB,1964,961000.0,19500.0,27000000.0,,620000.0,70000.0,,0
Cuba,CUB,1965,999000.0,21300.0,30000000.0,,650000.0,71000.0,,0
Cuba,CUB,1966,1004000.0,24000.0,34000000.0,,700000.0,72000.0,,0
Cuba,CUB,1967,1018000.0,24300.0,35000000.0,,650000.0,74000.0,,0
Cuba,CUB,1968,1354100.0,24600.0,36000000.0,,620000.0,78000.0,,0
Cuba,CUB,1969,1297800.0,24600.0,38000000.0,,640000.0,81000.0,,0
Cuba,CUB,1970,1190100.0,25200.0,40000000.0,,660000.0,84000.0,,0
Cuba,CUB,1971,1095100.0,24900.0,42400000.0,,700000.0,87000.0,,0
Cuba,CUB,1972,1013200.0,24900.0,42900000.0,,670000.0,90000.0,,0
Cuba,CUB,1973,891000.0,25800.0,47300000.0,,730000.0,93000.0,,0
Cuba,CUB,1974,794200.0,26500.0,45500000.0,,670000.0,96000.0,,0
Cuba,CUB,1975,741500.0,27000.0,41300000.0,,608000.0,99000.0,,0
Cuba,CUB,1976,901300.0,27500.0,45200000.0,,680900.0,100000.0,,0
Cuba,CUB,1977,1028700.0,28000.0,48400000.0,,753000.0,102000.0,,0
Cuba,CUB,1978,962600.0,28500.0,55700000.0,,765260.0,104000.0,,0
Cuba,CUB,1979,883200.0,29000.0,57653000.0,,808210.0,105000.0,,0
Cuba,CUB,1980,897900.0,29500.0,60000000.0,,747000.0,106000.0,,0
Cuba,CUB,1981,900800.0,30000.0,72303000.0,,852100.0,107000.0,,0
Cuba,CUB,1982,899843.0,30500.0,53128000.0,,934820.0,108000.0,,0
Cuba,CUB,1983,919148.0,31000.0,62220000.0,,970650.0,110000.0,,0
Cuba,CUB,1984,899394.0,31500.0,70595000.0,,1047400.0,120000.0,,0
Cuba,CUB,1985,916371.0,32000.0,73125000.0,,1194000.0,125000.0,,0
Cuba,CUB,1986,922428.0,32500.0,74769000.0,,1250600.0,128000.0,,0
Cuba,CUB,1987,899404.0,33000.0,74731000.0,,1332700.0,130000.0,,0
Cuba,CUB,1988,896422.0,33000.0,77461000.0,,1306420.0,130000.0,,0
Cuba,CUB,1989,885721.0,55000.0,78413000.0,,1393360.0,442000.0,,0
Cuba,CUB,1990,900000.0,55000.0,73000000.0,,1600000.0,460000.0,,0
Cuba,CUB,1991,720500.0,55000.0,70000000.0,,2072700.0,475000.0,,0
Cuba,CUB,1992,682746.0,52000.0,52845000.0,,3594853.0,490000.0,,0
Cuba,CUB,1993,532524.0,43500.0,41120000.0,,3339082.0,465000.0,,0
Cuba,CUB,1994,452160.0,42000.0,45878000.0,,3102316.0,460000.0,,0
Cuba,CUB,1995,465782.0,45000.0,49456000.0,,2326071.0,275000.0,,0
Cuba,CUB,1996,476159.0,46000.0,48259000.0,,2516300.0,250000.0,,0
Cuba,CUB,1997,467219.0,55000.0,48592000.0,,1291306.0,295000.0,,0
Cuba,CUB,1998,490467.0,62000.0,45396000.0,,1554422.0,305000.0,,0
Cuba,CUB,1999,525517.0,83000.0,36567000.0,,1858025.0,330000.0,,0
Cuba,CUB,2000,511986.0,118000.0,44442000.0,,1785312.0,441000.0,,0
Cuba,CUB,2001,506436.0,132000.0,45648000.0,,1436210.0,443000.0,,0
Cuba,CUB,2002,465120.0,168926.0,29221000.0,,1915516.0,509645.0,,0
Cuba,CUB,2003,372347.0,185333.0,28052000.0,,2074702.0,503100.0,,0
Cuba,CUB,2004,404000.0,219522.0,29675000.0,,2241000.0,505478.0,,0
Cuba,CUB,2005,423300.0,218311.0,24545000.0,,1980000.0,502689.0,,0
Cuba,CUB,2006,360700.0,255708.0,25974000.0,,1858000.0,607306.0,,0
Cuba,CUB,2007,335700.0,248100.0,22222000.0,,3144200.0,584000.0,,0
Cuba,CUB,2008,377300.0,306452.0,23550000.0,,3435300.0,693584.0,,0
Cuba,CUB,2009,396200.0,247937.0,30429000.0,,3346300.0,608661.0,,0
Cuba,CUB,2010,379100.0,255753.0,25353000.0,,3266600.0,632137.0,,0
Cuba,CUB,2011,394700.0,254426.0,32429000.0,,3256100.0,718074.0,,0
Cuba,CUB,2012,395600.0,258389.0,29904000.0,,3036100.0,725011.0,,0
Cuba,CUB,2013,402800.0,239726.0,27733000.0,,3366700.0,705474.0,,0
Cuba,CUB,2014,423700.0,259672.0,28997000.0,,3379600.0,667728.0,,0
Cuba,CUB,2015,460500.0,233213.0,21804000.0,,3492800.0,559426.0,,0
Cuba,CUB,2016,495100.0,225923.0,23539000.0,,3600800.0,581177.0,,0
Cuba,CUB,2017,507500.0,236252.0,19257000.0,,3995200.0,607748.0,,0
Cuba,CUB,2018,485800.0,256458.0,20356000.0,,4068300.0,595542.0,,0
Cuba,CUB,2019,475000.0,350000.0,18414000.0,,3945800.0,603738.0,,0
Cuba,CUB,2020,392772.0,380000.0,16714000.0,,2166000.0,625405.0,,0
Cuba,CUB,2021,362300.0,400000.0,17918000.0,,2101100.0,700000.0,,0
Cuba,CUB,2022,402100.0,350000.0,15401000.0,,2914400.0,649653.0,,0
Cuba,CUB,2023,396277.0,317718.0,18309000.0,,3448584.0,631001.0,,0
Cyprus,CYP,1961,11092.0,95000.0,1500000.0,100000.0,23217.0,165602.0,10000.0,0
Cyprus,CYP,1962,9452.0,92000.0,1600000.0,105000.0,27804.0,155850.0,10000.0,0
Cyprus,CYP,1963,11701.0,90000.0,1700000.0,110000.0,40474.0,158613.0,10000.0,0
Cyprus,CYP,1964,13582.0,96000.0,1900000.0,100000.0,31385.0,191240.0,10000.0,0
Cyprus,CYP,1965,13731.0,108000.0,2700000.0,50000.0,34215.0,195880.0,3000.0,0
Cyprus,CYP,1966,13460.0,130000.0,2900000.0,50000.0,95000.0,203000.0,3000.0,0
Cyprus,CYP,1967,13700.0,165000.0,3500000.0,50000.0,110000.0,210000.0,3000.0,0
Cyprus,CYP,1968,14200.0,195000.0,4300000.0,55000.0,115000.0,222000.0,3000.0,0
Cyprus,CYP,1969,14700.0,230000.0,5700000.0,54000.0,160000.0,237000.0,3000.0,0
Cyprus,CYP,1970,15000.0,265000.0,5900000.0,54000.0,173000.0,269500.0,3000.0,0
Cyprus,CYP,1971,16000.0,283500.0,6300000.0,53000.0,179000.0,299000.0,3000.0,0
Cyprus,CYP,1972,15500.0,298700.0,6600000.0,52000.0,214300.0,311600.0,4000.0,0
Cyprus,CYP,1973,17300.0,307500.0,6400000.0,15000.0,217000.0,370000.0,3000.0,0
Cyprus,CYP,1974,8650.0,196500.0,5000000.0,13000.0,200000.0,263500.0,2000.0,0
Cyprus,CYP,1975,6000.0,120000.0,4500000.0,15000.0,150000.0,127200.0,3000.0,0
Cyprus,CYP,1976,6680.0,147810.0,4800000.0,22000.0,191400.0,143630.0,3000.0,0
Cyprus,CYP,1977,6950.0,164000.0,4800000.0,50000.0,200000.0,160550.0,9000.0,0
Cyprus,CYP,1978,7500.0,184000.0,5100000.0,40000.0,214300.0,211000.0,8000.0,0
Cyprus,CYP,1979,6850.0,173000.0,6100000.0,40000.0,220000.0,202000.0,3000.0,0
Cyprus,CYP,1980,7100.0,167000.0,6100000.0,40000.0,208000.0,204800.0,10000.0,0
Cyprus,CYP,1981,6900.0,154000.0,6200000.0,50000.0,230000.0,190500.0,15000.0,0
Cyprus,CYP,1982,6630.0,158000.0,6800000.0,45000.0,257000.0,199500.0,13000.0,0
Cyprus,CYP,1983,7980.0,154000.0,7350000.0,91000.0,276000.0,185500.0,14000.0,0
Cyprus,CYP,1984,7750.0,159000.0,7600000.0,73000.0,305000.0,194000.0,15000.0,0
Cyprus,CYP,1985,8450.0,180000.0,7600000.0,48000.0,310000.0,230000.0,12000.0,0
Cyprus,CYP,1986,11050.0,185000.0,8500000.0,85000.0,304000.0,234000.0,21000.0,0
Cyprus,CYP,1987,12700.0,208000.0,8000000.0,98000.0,332000.0,275000.0,14000.0,0
Cyprus,CYP,1988,12000.0,200000.0,9570000.0,109000.0,360000.0,252000.0,25000.0,0
Cyprus,CYP,1989,13000.0,170000.0,11900000.0,108000.0,390000.0,204000.0,30000.0,0
Cyprus,CYP,1990,13200.0,185000.0,12600000.0,121000.0,418000.0,200000.0,27000.0,0
Cyprus,CYP,1991,14800.0,152000.0,11600000.0,150000.0,436000.0,165000.0,26000.0,0
Cyprus,CYP,1992,14700.0,150000.0,13700000.0,286000.0,455000.0,168000.0,35000.0,0
Cyprus,CYP,1993,13900.0,163000.0,14800000.0,159000.0,510000.0,164000.0,45000.0,0
Cyprus,CYP,1994,14900.0,165000.0,14500000.0,171000.0,550000.0,170000.0,50000.0,0
Cyprus,CYP,1995,16800.0,191000.0,15200000.0,169000.0,550000.0,168000.0,60000.0,0
Cyprus,CYP,1996,16300.0,169000.0,16400000.0,168000.0,580000.0,161000.0,50000.0,0
Cyprus,CYP,1997,21100.0,174000.0,17270000.0,168000.0,583000.0,167000.0,80000.0,0
Cyprus,CYP,1998,17700.0,211000.0,17220000.0,227000.0,588000.0,190000.0,65000.0,0
