Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Cyprus,CYP,1999,0,Chicken,18200000.0
Cyprus,CYP,2000,0,Chicken,17600000.0
Cyprus,CYP,2001,0,Chicken,17748000.0
Cyprus,CYP,2002,0,Chicken,17697000.0
Cyprus,CYP,2003,0,Chicken,17292000.0
Cyprus,CYP,2004,0,Chicken,15697000.0
Cyprus,CYP,2005,0,Chicken,16224000.0
Cyprus,CYP,2006,0,Chicken,13142000.0
Cyprus,CYP,2007,0,Chicken,14157000.0
Cyprus,CYP,2008,0,Chicken,14166000.0
Cyprus,CYP,2009,0,Chicken,13426000.0
Cyprus,CYP,2010,0,Chicken,13809000.0
Cyprus,CYP,2011,0,Chicken,13475000.0
Cyprus,CYP,2012,0,Chicken,12574000.0
Cyprus,CYP,2013,0,Chicken,10935000.0
Cyprus,CYP,2014,0,Chicken,11099000.0
Cyprus,CYP,2015,0,Chicken,11792000.0
Cyprus,CYP,2016,0,Chicken,11927000.0
Cyprus,CYP,2017,0,Chicken,12550000.0
Cyprus,CYP,2018,0,Chicken,12742000.0
Cyprus,CYP,2019,0,Chicken,13326000.0
Cyprus,CYP,2020,0,Chicken,13264000.0
Cyprus,CYP,2021,0,Chicken,13322000.0
Cyprus,CYP,2022,0,Chicken,13556000.0
Cyprus,CYP,2023,0,Chicken,13842000.0
Czechia,CZE,1993,0,Chicken,105000000.0
Czechia,CZE,1994,0,Chicken,100000000.0
Czechia,CZE,1995,0,Chicken,122300000.0
Czechia,CZE,1996,0,Chicken,122800000.0
Czechia,CZE,1997,0,Chicken,144000000.0
Czechia,CZE,1998,0,Chicken,157000000.0
Czechia,CZE,1999,0,Chicken,157000000.0
Czechia,CZE,2000,0,Chicken,155200000.0
Czechia,CZE,2001,0,Chicken,171400000.0
Czechia,CZE,2002,0,Chicken,161700000.0
Czechia,CZE,2003,0,Chicken,155000000.0
Czechia,CZE,2004,0,Chicken,162800000.0
Czechia,CZE,2005,0,Chicken,173500000.0
Czechia,CZE,2006,0,Chicken,159300000.0
Czechia,CZE,2007,0,Chicken,160000000.0
Czechia,CZE,2008,0,Chicken,150000000.0
Czechia,CZE,2009,0,Chicken,137584000.0
Czechia,CZE,2010,0,Chicken,134211000.0
Czechia,CZE,2011,0,Chicken,122465000.0
Czechia,CZE,2012,0,Chicken,107979000.0
Czechia,CZE,2013,0,Chicken,104342000.0
Czechia,CZE,2014,0,Chicken,104323000.0
Czechia,CZE,2015,0,Chicken,111962000.0
Czechia,CZE,2016,0,Chicken,114406000.0
Czechia,CZE,2017,0,Chicken,115645000.0
Czechia,CZE,2018,0,Chicken,115873000.0
Czechia,CZE,2019,0,Chicken,119335000.0
Czechia,CZE,2020,0,Chicken,121178000.0
Czechia,CZE,2021,0,Chicken,124630000.0
Czechia,CZE,2022,0,Chicken,118316000.0
Czechia,CZE,2023,0,Chicken,115119000.0
Czechoslovakia,OWID_CZS,1961,0,Chicken,37770000.0
Czechoslovakia,OWID_CZS,1962,0,Chicken,36540000.0
Czechoslovakia,OWID_CZS,1963,0,Chicken,38150000.0
Czechoslovakia,OWID_CZS,1964,0,Chicken,42230000.0
Czechoslovakia,OWID_CZS,1965,0,Chicken,40940000.0
Czechoslovakia,OWID_CZS,1966,0,Chicken,43940000.0
Czechoslovakia,OWID_CZS,1967,0,Chicken,50300000.0
Czechoslovakia,OWID_CZS,1968,0,Chicken,60390000.0
Czechoslovakia,OWID_CZS,1969,0,Chicken,61940000.0
Czechoslovakia,OWID_CZS,1970,0,Chicken,78890000.0
Czechoslovakia,OWID_CZS,1971,0,Chicken,85690000.0
Czechoslovakia,OWID_CZS,1972,0,Chicken,91380000.0
Czechoslovakia,OWID_CZS,1973,0,Chicken,95310000.0
Czechoslovakia,OWID_CZS,1974,0,Chicken,99502000.0
Czechoslovakia,OWID_CZS,1975,0,Chicken,103332000.0
Czechoslovakia,OWID_CZS,1976,0,Chicken,108679000.0
Czechoslovakia,OWID_CZS,1977,0,Chicken,116720000.0
Czechoslovakia,OWID_CZS,1978,0,Chicken,123948000.0
Czechoslovakia,OWID_CZS,1979,0,Chicken,129560000.0
Czechoslovakia,OWID_CZS,1980,0,Chicken,132200000.0
Czechoslovakia,OWID_CZS,1981,0,Chicken,131000000.0
Czechoslovakia,OWID_CZS,1982,0,Chicken,130430000.0
Czechoslovakia,OWID_CZS,1983,0,Chicken,128400000.0
Czechoslovakia,OWID_CZS,1984,0,Chicken,131000000.0
Czechoslovakia,OWID_CZS,1985,0,Chicken,132400000.0
Czechoslovakia,OWID_CZS,1986,0,Chicken,135300000.0
Czechoslovakia,OWID_CZS,1987,0,Chicken,149400000.0
Czechoslovakia,OWID_CZS,1988,0,Chicken,166500000.0
Czechoslovakia,OWID_CZS,1989,0,Chicken,183400000.0
Czechoslovakia,OWID_CZS,1990,0,Chicken,192400000.0
Czechoslovakia,OWID_CZS,1991,0,Chicken,185800000.0
Czechoslovakia,OWID_CZS,1992,0,Chicken,162200000.0
Democratic Republic of Congo,COD,1961,0,Chicken,6900000.0
Democratic Republic of Congo,COD,1962,0,Chicken,7000000.0
Democratic Republic of Congo,COD,1963,0,Chicken,7200000.0
Democratic Republic of Congo,COD,1964,0,Chicken,7400000.0
Democratic Republic of Congo,COD,1965,0,Chicken,7700000.0
Democratic Republic of Congo,COD,1966,0,Chicken,7000000.0
Democratic Republic of Congo,COD,1967,0,Chicken,8000000.0
Democratic Republic of Congo,COD,1968,0,Chicken,10000000.0
Democratic Republic of Congo,COD,1969,0,Chicken,12500000.0
Democratic Republic of Congo,COD,1970,0,Chicken,15229000.0
Democratic Republic of Congo,COD,1971,0,Chicken,15554000.0
Democratic Republic of Congo,COD,1972,0,Chicken,15877000.0
Democratic Republic of Congo,COD,1973,0,Chicken,16211000.0
Democratic Republic of Congo,COD,1974,0,Chicken,16558000.0
Democratic Republic of Congo,COD,1975,0,Chicken,16862000.0
Democratic Republic of Congo,COD,1976,0,Chicken,17122000.0
Democratic Republic of Congo,COD,1977,0,Chicken,17300000.0
Democratic Republic of Congo,COD,1978,0,Chicken,16860000.0
Democratic Republic of Congo,COD,1979,0,Chicken,16354000.0
Democratic Republic of Congo,COD,1980,0,Chicken,15864000.0
Democratic Republic of Congo,COD,1981,0,Chicken,16000000.0
Democratic Republic of Congo,COD,1982,0,Chicken,16600000.0
Democratic Republic of Congo,COD,1983,0,Chicken,17200000.0
Democratic Republic of Congo,COD,1984,0,Chicken,17700000.0
Democratic Republic of Congo,COD,1985,0,Chicken,18300000.0
Democratic Republic of Congo,COD,1986,0,Chicken,20200000.0
Democratic Republic of Congo,COD,1987,0,Chicken,22500000.0
Democratic Republic of Congo,COD,1988,0,Chicken,22000000.0
Democratic Republic of Congo,COD,1989,0,Chicken,23000000.0
Democratic Republic of Congo,COD,1990,0,Chicken,23000000.0
Democratic Republic of Congo,COD,1991,0,Chicken,20656000.0
Democratic Republic of Congo,COD,1992,0,Chicken,22756000.0
Democratic Republic of Congo,COD,1993,0,Chicken,22387000.0
Democratic Republic of Congo,COD,1994,0,Chicken,23434000.0
Democratic Republic of Congo,COD,1995,0,Chicken,20408000.0
Democratic Republic of Congo,COD,1996,0,Chicken,22229000.0
Democratic Republic of Congo,COD,1997,0,Chicken,19790000.0
Democratic Republic of Congo,COD,1998,0,Chicken,20665000.0
Democratic Republic of Congo,COD,1999,0,Chicken,19850000.0
Democratic Republic of Congo,COD,2000,0,Chicken,19188000.0
Democratic Republic of Congo,COD,2001,0,Chicken,18291000.0
Democratic Republic of Congo,COD,2002,0,Chicken,17437000.0
Democratic Republic of Congo,COD,2003,0,Chicken,17489000.0
Democratic Republic of Congo,COD,2004,0,Chicken,17542000.0
Democratic Republic of Congo,COD,2005,0,Chicken,17647000.0
Democratic Republic of Congo,COD,2006,0,Chicken,17647000.0
Democratic Republic of Congo,COD,2007,0,Chicken,17700000.0
Democratic Republic of Congo,COD,2008,0,Chicken,17753000.0
Democratic Republic of Congo,COD,2009,0,Chicken,17806000.0
Democratic Republic of Congo,COD,2010,0,Chicken,17860000.0
Democratic Republic of Congo,COD,2011,0,Chicken,17914000.0
Democratic Republic of Congo,COD,2012,0,Chicken,17970000.0
Democratic Republic of Congo,COD,2013,0,Chicken,18020000.0
Democratic Republic of Congo,COD,2014,0,Chicken,18080000.0
Democratic Republic of Congo,COD,2015,0,Chicken,18140000.0
Democratic Republic of Congo,COD,2016,0,Chicken,17131000.0
Democratic Republic of Congo,COD,2017,0,Chicken,16372000.0
Democratic Republic of Congo,COD,2018,0,Chicken,16415000.0
Democratic Republic of Congo,COD,2019,0,Chicken,16517000.0
Democratic Republic of Congo,COD,2020,0,Chicken,16621000.0
Democratic Republic of Congo,COD,2021,0,Chicken,16717000.0
Democratic Republic of Congo,COD,2022,0,Chicken,16832000.0
Democratic Republic of Congo,COD,2023,0,Chicken,16912000.0
Denmark,DNK,1961,0,Chicken,63750000.0
Denmark,DNK,1962,0,Chicken,70000000.0
Denmark,DNK,1963,0,Chicken,64667000.0
Denmark,DNK,1964,0,Chicken,75083000.0
Denmark,DNK,1965,0,Chicken,65083000.0
Denmark,DNK,1966,0,Chicken,59527000.0
Denmark,DNK,1967,0,Chicken,57640000.0
Denmark,DNK,1968,0,Chicken,47024000.0
Denmark,DNK,1969,0,Chicken,51133000.0
Denmark,DNK,1970,0,Chicken,57389000.0
Denmark,DNK,1971,0,Chicken,58122000.0
Denmark,DNK,1972,0,Chicken,62001000.0
Denmark,DNK,1973,0,Chicken,65514000.0
Denmark,DNK,1974,0,Chicken,69656000.0
Denmark,DNK,1975,0,Chicken,64444000.0
Denmark,DNK,1976,0,Chicken,75186000.0
Denmark,DNK,1977,0,Chicken,78814000.0
Denmark,DNK,1978,0,Chicken,76727000.0
Denmark,DNK,1979,0,Chicken,74000000.0
Denmark,DNK,1980,0,Chicken,72080000.0
Denmark,DNK,1981,0,Chicken,78936000.0
Denmark,DNK,1982,0,Chicken,85091000.0
Denmark,DNK,1983,0,Chicken,84112000.0
Denmark,DNK,1984,0,Chicken,83820000.0
Denmark,DNK,1985,0,Chicken,86527000.0
Denmark,DNK,1986,0,Chicken,86276000.0
Denmark,DNK,1987,0,Chicken,86990000.0
Denmark,DNK,1988,0,Chicken,91650000.0
Denmark,DNK,1989,0,Chicken,97660000.0
Denmark,DNK,1990,0,Chicken,98686000.0
Denmark,DNK,1991,0,Chicken,104611000.0
Denmark,DNK,1992,0,Chicken,112413000.0
Denmark,DNK,1993,0,Chicken,118133000.0
Denmark,DNK,1994,0,Chicken,121121000.0
Denmark,DNK,1995,0,Chicken,121300000.0
Denmark,DNK,1996,0,Chicken,112404000.0
Denmark,DNK,1997,0,Chicken,117247000.0
Denmark,DNK,1998,0,Chicken,130008000.0
Denmark,DNK,1999,0,Chicken,140695000.0
Denmark,DNK,2000,0,Chicken,137000000.0
Denmark,DNK,2001,0,Chicken,140779000.0
Denmark,DNK,2002,0,Chicken,143068000.0
Denmark,DNK,2003,0,Chicken,135000000.0
Denmark,DNK,2004,0,Chicken,135000000.0
Denmark,DNK,2005,0,Chicken,122232000.0
Denmark,DNK,2006,0,Chicken,107697000.0
Denmark,DNK,2007,0,Chicken,104136000.0
Denmark,DNK,2008,0,Chicken,101204000.0
Denmark,DNK,2009,0,Chicken,101032000.0
Denmark,DNK,2010,0,Chicken,108500000.0
Denmark,DNK,2011,0,Chicken,107168000.0
Denmark,DNK,2012,0,Chicken,102061000.0
Denmark,DNK,2013,0,Chicken,108073000.0
Denmark,DNK,2014,0,Chicken,102946000.0
Denmark,DNK,2015,0,Chicken,95681000.0
Denmark,DNK,2016,0,Chicken,101595000.0
Denmark,DNK,2017,0,Chicken,101371000.0
Denmark,DNK,2018,0,Chicken,103720000.0
Denmark,DNK,2019,0,Chicken,104182000.0
Denmark,DNK,2020,0,Chicken,103343000.0
Denmark,DNK,2021,0,Chicken,102215000.0
Denmark,DNK,2022,0,Chicken,97802000.0
Denmark,DNK,2023,0,Chicken,102739000.0
Djibouti,DJI,1961,0,Chicken,
Djibouti,DJI,1962,0,Chicken,
Djibouti,DJI,1963,0,Chicken,
Djibouti,DJI,1964,0,Chicken,
Djibouti,DJI,1965,0,Chicken,
Djibouti,DJI,1966,0,Chicken,
Djibouti,DJI,1967,0,Chicken,
Djibouti,DJI,1968,0,Chicken,
Djibouti,DJI,1969,0,Chicken,
Djibouti,DJI,1970,0,Chicken,
Djibouti,DJI,1971,0,Chicken,
Djibouti,DJI,1972,0,Chicken,
Djibouti,DJI,1973,0,Chicken,
Djibouti,DJI,1974,0,Chicken,
Djibouti,DJI,1975,0,Chicken,
Djibouti,DJI,1976,0,Chicken,
Djibouti,DJI,1977,0,Chicken,
Djibouti,DJI,1978,0,Chicken,
Djibouti,DJI,1979,0,Chicken,
Djibouti,DJI,1980,0,Chicken,
Djibouti,DJI,1981,0,Chicken,
Djibouti,DJI,1982,0,Chicken,
Djibouti,DJI,1983,0,Chicken,
Djibouti,DJI,1984,0,Chicken,
Djibouti,DJI,1985,0,Chicken,
Djibouti,DJI,1986,0,Chicken,
Djibouti,DJI,1987,0,Chicken,
Djibouti,DJI,1988,0,Chicken,
Djibouti,DJI,1989,0,Chicken,
Djibouti,DJI,1990,0,Chicken,
Djibouti,DJI,1991,0,Chicken,
Djibouti,DJI,1992,0,Chicken,
Djibouti,DJI,1993,0,Chicken,
Djibouti,DJI,1994,0,Chicken,
Djibouti,DJI,1995,0,Chicken,
Djibouti,DJI,1996,0,Chicken,
Djibouti,DJI,1997,0,Chicken,
Djibouti,DJI,1998,0,Chicken,
Djibouti,DJI,1999,0,Chicken,
Djibouti,DJI,2000,0,Chicken,
Djibouti,DJI,2001,0,Chicken,
Djibouti,DJI,2002,0,Chicken,
Djibouti,DJI,2003,0,Chicken,
Djibouti,DJI,2004,0,Chicken,
Djibouti,DJI,2005,0,Chicken,
Djibouti,DJI,2006,0,Chicken,
Djibouti,DJI,2007,0,Chicken,
Djibouti,DJI,2008,0,Chicken,
Djibouti,DJI,2009,0,Chicken,
Djibouti,DJI,2010,0,Chicken,
Djibouti,DJI,2011,0,Chicken,
Djibouti,DJI,2012,0,Chicken,
Djibouti,DJI,2013,0,Chicken,
Djibouti,DJI,2014,0,Chicken,
Djibouti,DJI,2015,0,Chicken,
Djibouti,DJI,2016,0,Chicken,
Djibouti,DJI,2017,0,Chicken,
Djibouti,DJI,2018,0,Chicken,
Djibouti,DJI,2019,0,Chicken,
Djibouti,DJI,2020,0,Chicken,
Djibouti,DJI,2021,0,Chicken,
Djibouti,DJI,2022,0,Chicken,
Djibouti,DJI,2023,0,Chicken,
Dominica,DMA,1961,0,Chicken,65000.0
Dominica,DMA,1962,0,Chicken,70000.0
Dominica,DMA,1963,0,Chicken,77000.0
Dominica,DMA,1964,0,Chicken,82000.0
Dominica,DMA,1965,0,Chicken,89000.0
Dominica,DMA,1966,0,Chicken,95000.0
Dominica,DMA,1967,0,Chicken,101000.0
Dominica,DMA,1968,0,Chicken,107000.0
Dominica,DMA,1969,0,Chicken,113000.0
Dominica,DMA,1970,0,Chicken,118000.0
Dominica,DMA,1971,0,Chicken,123000.0
Dominica,DMA,1972,0,Chicken,129000.0
Dominica,DMA,1973,0,Chicken,135000.0
Dominica,DMA,1974,0,Chicken,141000.0
Dominica,DMA,1975,0,Chicken,145000.0
Dominica,DMA,1976,0,Chicken,150000.0
Dominica,DMA,1977,0,Chicken,155000.0
Dominica,DMA,1978,0,Chicken,155000.0
Dominica,DMA,1979,0,Chicken,160000.0
Dominica,DMA,1980,0,Chicken,165000.0
Dominica,DMA,1981,0,Chicken,170000.0
Dominica,DMA,1982,0,Chicken,175000.0
Dominica,DMA,1983,0,Chicken,180000.0
Dominica,DMA,1984,0,Chicken,180000.0
Dominica,DMA,1985,0,Chicken,180000.0
Dominica,DMA,1986,0,Chicken,185000.0
Dominica,DMA,1987,0,Chicken,190000.0
Dominica,DMA,1988,0,Chicken,200000.0
Dominica,DMA,1989,0,Chicken,200000.0
Dominica,DMA,1990,0,Chicken,220000.0
Dominica,DMA,1991,0,Chicken,230000.0
Dominica,DMA,1992,0,Chicken,250000.0
Dominica,DMA,1993,0,Chicken,270000.0
Dominica,DMA,1994,0,Chicken,300000.0
Dominica,DMA,1995,0,Chicken,300000.0
Dominica,DMA,1996,0,Chicken,310000.0
Dominica,DMA,1997,0,Chicken,315000.0
Dominica,DMA,1998,0,Chicken,340000.0
Dominica,DMA,1999,0,Chicken,340000.0
Dominica,DMA,2000,0,Chicken,340000.0
Dominica,DMA,2001,0,Chicken,340000.0
Dominica,DMA,2002,0,Chicken,340000.0
Dominica,DMA,2003,0,Chicken,340000.0
Dominica,DMA,2004,0,Chicken,340000.0
Dominica,DMA,2005,0,Chicken,340000.0
Dominica,DMA,2006,0,Chicken,340000.0
Dominica,DMA,2007,0,Chicken,340000.0
Dominica,DMA,2008,0,Chicken,340000.0
Dominica,DMA,2009,0,Chicken,340000.0
Dominica,DMA,2010,0,Chicken,340000.0
Dominica,DMA,2011,0,Chicken,340000.0
Dominica,DMA,2012,0,Chicken,360000.0
Dominica,DMA,2013,0,Chicken,362000.0
Dominica,DMA,2014,0,Chicken,361000.0
Dominica,DMA,2015,0,Chicken,362000.0
Dominica,DMA,2016,0,Chicken,363000.0
Dominica,DMA,2017,0,Chicken,364000.0
Dominica,DMA,2018,0,Chicken,364000.0
Dominica,DMA,2019,0,Chicken,366000.0
Dominica,DMA,2020,0,Chicken,370000.0
Dominica,DMA,2021,0,Chicken,371000.0
Dominica,DMA,2022,0,Chicken,372000.0
Dominica,DMA,2023,0,Chicken,373000.0
Dominican Republic,DOM,1961,0,Chicken,19000000.0
Dominican Republic,DOM,1962,0,Chicken,20000000.0
Dominican Republic,DOM,1963,0,Chicken,21000000.0
Dominican Republic,DOM,1964,0,Chicken,22000000.0
Dominican Republic,DOM,1965,0,Chicken,23000000.0
Dominican Republic,DOM,1966,0,Chicken,24000000.0
Dominican Republic,DOM,1967,0,Chicken,25000000.0
Dominican Republic,DOM,1968,0,Chicken,26000000.0
Dominican Republic,DOM,1969,0,Chicken,27000000.0
Dominican Republic,DOM,1970,0,Chicken,28000000.0
Dominican Republic,DOM,1971,0,Chicken,30000000.0
Dominican Republic,DOM,1972,0,Chicken,31000000.0
Dominican Republic,DOM,1973,0,Chicken,32000000.0
Dominican Republic,DOM,1974,0,Chicken,30000000.0
Dominican Republic,DOM,1975,0,Chicken,36000000.0
Dominican Republic,DOM,1976,0,Chicken,37000000.0
Dominican Republic,DOM,1977,0,Chicken,39200000.0
Dominican Republic,DOM,1978,0,Chicken,47000000.0
Dominican Republic,DOM,1979,0,Chicken,53600000.0
Dominican Republic,DOM,1980,0,Chicken,66088000.0
Dominican Republic,DOM,1981,0,Chicken,64028000.0
Dominican Republic,DOM,1982,0,Chicken,60718000.0
Dominican Republic,DOM,1983,0,Chicken,73702000.0
Dominican Republic,DOM,1984,0,Chicken,84114000.0
Dominican Republic,DOM,1985,0,Chicken,81086000.0
Dominican Republic,DOM,1986,0,Chicken,82789000.0
Dominican Republic,DOM,1987,0,Chicken,89313000.0
Dominican Republic,DOM,1988,0,Chicken,91000000.0
Dominican Republic,DOM,1989,0,Chicken,95400000.0
Dominican Republic,DOM,1990,0,Chicken,99347000.0
Dominican Republic,DOM,1991,0,Chicken,89708000.0
Dominican Republic,DOM,1992,0,Chicken,98576000.0
Dominican Republic,DOM,1993,0,Chicken,120000000.0
Dominican Republic,DOM,1994,0,Chicken,118000000.0
Dominican Republic,DOM,1995,0,Chicken,124500000.0
Dominican Republic,DOM,1996,0,Chicken,135000000.0
Dominican Republic,DOM,1997,0,Chicken,142000000.0
Dominican Republic,DOM,1998,0,Chicken,124323000.0
Dominican Republic,DOM,1999,0,Chicken,152000000.0
Dominican Republic,DOM,2000,0,Chicken,175000000.0
Dominican Republic,DOM,2001,0,Chicken,169000000.0
Dominican Republic,DOM,2002,0,Chicken,166000000.0
Dominican Republic,DOM,2003,0,Chicken,130000000.0
Dominican Republic,DOM,2004,0,Chicken,198000000.0
Dominican Republic,DOM,2005,0,Chicken,247000000.0
Dominican Republic,DOM,2006,0,Chicken,250000000.0
Dominican Republic,DOM,2007,0,Chicken,257500000.0
Dominican Republic,DOM,2008,0,Chicken,230000000.0
Dominican Republic,DOM,2009,0,Chicken,248000000.0
Dominican Republic,DOM,2010,0,Chicken,237000000.0
Dominican Republic,DOM,2011,0,Chicken,174590000.0
Dominican Republic,DOM,2012,0,Chicken,161108000.0
Dominican Republic,DOM,2013,0,Chicken,174067000.0
Dominican Republic,DOM,2014,0,Chicken,188115000.0
Dominican Republic,DOM,2015,0,Chicken,193751000.0
Dominican Republic,DOM,2016,0,Chicken,199498000.0
Dominican Republic,DOM,2017,0,Chicken,207667000.0
Dominican Republic,DOM,2018,0,Chicken,213820000.0
Dominican Republic,DOM,2019,0,Chicken,208265000.0
Dominican Republic,DOM,2020,0,Chicken,191527000.0
Dominican Republic,DOM,2021,0,Chicken,212427000.0
Dominican Republic,DOM,2022,0,Chicken,203336000.0
Dominican Republic,DOM,2023,0,Chicken,205017000.0
East Timor,TLS,1961,0,Chicken,650000.0
East Timor,TLS,1962,0,Chicken,690000.0
East Timor,TLS,1963,0,Chicken,720000.0
East Timor,TLS,1964,0,Chicken,800000.0
East Timor,TLS,1965,0,Chicken,800000.0
East Timor,TLS,1966,0,Chicken,800000.0
East Timor,TLS,1967,0,Chicken,800000.0
East Timor,TLS,1968,0,Chicken,800000.0
East Timor,TLS,1969,0,Chicken,800000.0
East Timor,TLS,1970,0,Chicken,850000.0
East Timor,TLS,1971,0,Chicken,850000.0
East Timor,TLS,1972,0,Chicken,850000.0
East Timor,TLS,1973,0,Chicken,850000.0
East Timor,TLS,1974,0,Chicken,850000.0
East Timor,TLS,1975,0,Chicken,850000.0
East Timor,TLS,1976,0,Chicken,850000.0
East Timor,TLS,1977,0,Chicken,850000.0
East Timor,TLS,1978,0,Chicken,850000.0
East Timor,TLS,1979,0,Chicken,850000.0
East Timor,TLS,1980,0,Chicken,900000.0
East Timor,TLS,1981,0,Chicken,900000.0
East Timor,TLS,1982,0,Chicken,900000.0
East Timor,TLS,1983,0,Chicken,900000.0
East Timor,TLS,1984,0,Chicken,850000.0
East Timor,TLS,1985,0,Chicken,1000000.0
East Timor,TLS,1986,0,Chicken,1000000.0
East Timor,TLS,1987,0,Chicken,950000.0
East Timor,TLS,1988,0,Chicken,750000.0
East Timor,TLS,1989,0,Chicken,850000.0
East Timor,TLS,1990,0,Chicken,1000000.0
East Timor,TLS,1991,0,Chicken,1200000.0
East Timor,TLS,1992,0,Chicken,1200000.0
East Timor,TLS,1993,0,Chicken,1250000.0
East Timor,TLS,1994,0,Chicken,1200000.0
East Timor,TLS,1995,0,Chicken,1300000.0
East Timor,TLS,1996,0,Chicken,1370000.0
East Timor,TLS,1997,0,Chicken,1450000.0
East Timor,TLS,1998,0,Chicken,1550000.0
East Timor,TLS,1999,0,Chicken,1650000.0
East Timor,TLS,2000,0,Chicken,1300000.0
East Timor,TLS,2001,0,Chicken,1300000.0
East Timor,TLS,2002,0,Chicken,1000000.0
East Timor,TLS,2003,0,Chicken,750000.0
East Timor,TLS,2004,0,Chicken,820000.0
East Timor,TLS,2005,0,Chicken,860000.0
East Timor,TLS,2006,0,Chicken,890000.0
East Timor,TLS,2007,0,Chicken,930000.0
East Timor,TLS,2008,0,Chicken,960000.0
East Timor,TLS,2009,0,Chicken,1000000.0
East Timor,TLS,2010,0,Chicken,870000.0
East Timor,TLS,2011,0,Chicken,900000.0
East Timor,TLS,2012,0,Chicken,1000000.0
East Timor,TLS,2013,0,Chicken,1000000.0
East Timor,TLS,2014,0,Chicken,1057000.0
East Timor,TLS,2015,0,Chicken,1152000.0
East Timor,TLS,2016,0,Chicken,1157000.0
East Timor,TLS,2017,0,Chicken,1134000.0
East Timor,TLS,2018,0,Chicken,1148000.0
East Timor,TLS,2019,0,Chicken,1416000.0
East Timor,TLS,2020,0,Chicken,1066000.0
East Timor,TLS,2021,0,Chicken,663000.0
East Timor,TLS,2022,0,Chicken,834000.0
East Timor,TLS,2023,0,Chicken,858000.0
Eastern Africa (FAO),,1961,1,Chicken,118602000.0
Eastern Africa (FAO),,1962,1,Chicken,122272000.0
Eastern Africa (FAO),,1963,1,Chicken,123756000.0
Eastern Africa (FAO),,1964,1,Chicken,128115000.0
Eastern Africa (FAO),,1965,1,Chicken,133252000.0
Eastern Africa (FAO),,1966,1,Chicken,141966000.0
Eastern Africa (FAO),,1967,1,Chicken,148499000.0
Eastern Africa (FAO),,1968,1,Chicken,154594000.0
Eastern Africa (FAO),,1969,1,Chicken,169594000.0
Eastern Africa (FAO),,1970,1,Chicken,179746000.0
Eastern Africa (FAO),,1971,1,Chicken,189135000.0
Eastern Africa (FAO),,1972,1,Chicken,194227000.0
Eastern Africa (FAO),,1973,1,Chicken,202546000.0
Eastern Africa (FAO),,1974,1,Chicken,207263000.0
Eastern Africa (FAO),,1975,1,Chicken,216835000.0
Eastern Africa (FAO),,1976,1,Chicken,228183000.0
Eastern Africa (FAO),,1977,1,Chicken,238686000.0
Eastern Africa (FAO),,1978,1,Chicken,241924000.0
Eastern Africa (FAO),,1979,1,Chicken,251875000.0
Eastern Africa (FAO),,1980,1,Chicken,253230000.0
Eastern Africa (FAO),,1981,1,Chicken,253670000.0
Eastern Africa (FAO),,1982,1,Chicken,260043000.0
Eastern Africa (FAO),,1983,1,Chicken,262247000.0
Eastern Africa (FAO),,1984,1,Chicken,252183000.0
Eastern Africa (FAO),,1985,1,Chicken,270124000.0
Eastern Africa (FAO),,1986,1,Chicken,282717000.0
Eastern Africa (FAO),,1987,1,Chicken,280027000.0
Eastern Africa (FAO),,1988,1,Chicken,292952000.0
Eastern Africa (FAO),,1989,1,Chicken,303846000.0
Eastern Africa (FAO),,1990,1,Chicken,294574000.0
Eastern Africa (FAO),,1991,1,Chicken,306369000.0
Eastern Africa (FAO),,1992,1,Chicken,312631000.0
Eastern Africa (FAO),,1993,1,Chicken,276121000.0
Eastern Africa (FAO),,1994,1,Chicken,281606000.0
Eastern Africa (FAO),,1995,1,Chicken,296079000.0
Eastern Africa (FAO),,1996,1,Chicken,302778000.0
Eastern Africa (FAO),,1997,1,Chicken,311740000.0
Eastern Africa (FAO),,1998,1,Chicken,321556000.0
Eastern Africa (FAO),,1999,1,Chicken,325190000.0
Eastern Africa (FAO),,2000,1,Chicken,339608000.0
Eastern Africa (FAO),,2001,1,Chicken,385591000.0
Eastern Africa (FAO),,2002,1,Chicken,399178000.0
Eastern Africa (FAO),,2003,1,Chicken,401869000.0
Eastern Africa (FAO),,2004,1,Chicken,400651000.0
Eastern Africa (FAO),,2005,1,Chicken,405871000.0
Eastern Africa (FAO),,2006,1,Chicken,400147000.0
Eastern Africa (FAO),,2007,1,Chicken,414410000.0
Eastern Africa (FAO),,2008,1,Chicken,434738000.0
Eastern Africa (FAO),,2009,1,Chicken,470216000.0
Eastern Africa (FAO),,2010,1,Chicken,503836000.0
Eastern Africa (FAO),,2011,1,Chicken,509928000.0
Eastern Africa (FAO),,2012,1,Chicken,527867000.0
Eastern Africa (FAO),,2013,1,Chicken,539972000.0
Eastern Africa (FAO),,2014,1,Chicken,544599000.0
Eastern Africa (FAO),,2015,1,Chicken,579824000.0
Eastern Africa (FAO),,2016,1,Chicken,629788000.0
Eastern Africa (FAO),,2017,1,Chicken,686392000.0
Eastern Africa (FAO),,2018,1,Chicken,723032000.0
Eastern Africa (FAO),,2019,1,Chicken,682474000.0
Eastern Africa (FAO),,2020,1,Chicken,714948000.0
Eastern Africa (FAO),,2021,1,Chicken,740626000.0
Eastern Africa (FAO),,2022,1,Chicken,747393000.0
